title,year,authors,journal,doi,wos_accession,abstract
Identifying the opportunities and challenges of artificial intelligence in higher education: a qualitative study,2024,"Jafari, F; Keykha, A",JOURNAL OF APPLIED RESEARCH IN HIGHER EDUCATION,10.1108/JARHE-09-2023-0426,WOS:001114739400001,"PurposeThis research was developed to identify artificial intelligence (AI) opportunities and challenges in higher education.Design/methodology/approachThis qualitative research was developed using the six-step thematic analysis method (Braun and Clark, 2006). Participants in this study were AI PhD students from Tehran University in 2022-2023. Purposive sampling was used to select the participants; a total of 15 AI PhD students, who were experts in this field, were selected and interviews were conducted.FindingsThe authors considered the opportunities that AI creates for higher education in ei"
Psychometric analysis of the Group Climate Inventory-Revised in adults with mild intellectual disability or borderline intellectual functioning in a secure residential facility,2024,"Turhan, A; Roest, JJ; Delforterie, MJ; Van der Helm, GHP; Neimeijer, EG; Didden, R",JOURNAL OF APPLIED RESEARCH IN INTELLECTUAL DISABILITIES,10.1111/jar.13183,WOS:001112406500001,"BackgroundIn secure residential facilities, group climate perceptions of clients with mild intellectual disability or borderline intellectual functioning are systematically assessed for quality improvement. A valid and reliable measure may ensure that this process is consistent. The Group Climate Inventory-Revised (GCI-R) is a new measure to assess group climate perceptions.MethodConfirmatory factor analysis was conducted in 148 adult clients (79% male) with mild intellectual disability or borderline intellectual functioning in a secure facility to examine internal structure validity and inter"
Rental subsidies and take-up barriers in an era of expensive rents: An extended version of the theory of planned behaviour,2024,"Flynn, L; Buscicchio, G",JOURNAL OF COMMUNITY & APPLIED SOCIAL PSYCHOLOGY,10.1002/casp.2858,WOS:001288217600001,"Despite increasing rent price burdens throughout Europe, many eligible households for rental subsidies do not use them. Understanding determinants of low take-up is crucial for evaluating program effectiveness and anticipating fiscal implications. To identify those determinants, we built an extended version of the theory of planned behaviour, incorporating dimensions from the claiming costs scale. In an online survey, participants comprising renting households likely eligible for the housing subsidy from Germany (n = 862) and Spain (n = 1032) completed measures of behavioural intention, rental"
The Oxford House Stability Questionnaire: An Effort to Classify Recovery Homes,2024,"Jason, LA; Garrity, E; O'Brien, C; Bobak, T",JOURNAL OF COMMUNITY PSYCHOLOGY,10.1002/jcop.23168,WOS:001379246700001,"Recovery homes are located throughout the United States, with the self-governed Oxford Houses representing one of the largest networks with over 3000 homes. Although there is a growing literature on the characteristics and outcomes of these recovery homes, far less is known about differences among the homes. The current study used a set of characteristics that had been proposed by a leader within the Oxford House recovery movement, and a university research team operationalized them into what is now called the Oxford House Stability Questionnaire. This scale was administered to attendees at th"
Factors influencing K-12 teachers' experiences of using Generative AI Tools: opportunities and barriers,2024,"Kokoç, M",JOURNAL OF E-LEARNING AND KNOWLEDGE SOCIETY,10.20368/1971-8829/1136039,WOS:001390369200010,"Artificial intelligence (AI) teaching is becoming an increasingly popular topic among educators and researchers. Its importance in the research field stems from its ability to process and analyze large datasets, identify patterns and trends, provide new insights, and automate complex tasks. Educational policies make serious plans to develop teachers' professional competencies and implement many in-service training. Concerns about the accuracy of the outputs produced by AI systems arise due to inaccuracies or biases that may be present in the data on which they are trained. The aim of the study"
Intention to adopt cryptocurrency: a robust contribution of trust and the theory of planned behavior,2024,"Soomro, BA; Shah, N; Abdelwahed, NAA",JOURNAL OF ECONOMIC AND ADMINISTRATIVE SCIENCES,10.1108/JEAS-10-2021-0204,WOS:000747257600001,"Purpose At present, the adoption of cryptocurrency investment has brought consideration to the globe. The present paper attempts to investigate the intention to adopt cryptocurrency (IACR) among the potential investors of Pakistan. Design/methodology/approach The theory of planned behavior (TPB) is applied to underpin the conceptual framework. The study uses a quantitative approach. The study collects cross-sectional data through an online survey questionnaire. In the last, the authors utilized 334 samples for outcomes. Findings Findings of the SEM reveal a significant positive effect of attit"
"Exploring social media as a tool for disentangling cultural ecosystem service values of whale-watching to inform environmental judgements and ethics: the case of Húsavík, Iceland",2024,"Gómez, S; Patraca, B; Zoghbi, J; Ariza, E; Wilke, M; Einarsson, N; Smaradóttir, S; Huijbens, E; Chambers, C",JOURNAL OF ECOTOURISM,10.1080/14724049.2024.2308367,WOS:001153754200001,"This explorative study contributes to developing methods using social media data and social network theory in tourism studies to unravel cultural ecosystem values. Focused on the case of an emblematic village for whale-watching activity, Husavik, in Skjalfandi Bay, Iceland, this study explores the cultural ecosystem service values of individuals as expressed through social media (TripAdvisor and Instagram) related to the practice of whale-watching. The aim is to document the cultural ecosystem service values and environmental judgements which provide information that could be used in future ma"
Economic valuation of cultural ecosystem services: A case of tropical reservoir ecosystem,2024,"Meharoof, M; Yadav, VK; Sharma, A; Anitha, V; Paul, TT; Paul, L; Dave, CP",JOURNAL OF ENVIRONMENTAL BIOLOGY,10.22438/jeb/45/5/MRN-5265,WOS:001314958000011,"Aim: This study analyzes the economic value of ecotourism in the Peechi reservoir of Kerala, focusing on cultural ecosystem services (CES) provided by the reservoir."
Factors influencing farmers' intention to participate in the voluntary carbon market: An extended theory of planned behavior,2024,"Cammarata, M; Scuderi, A; Timpanaro, G; Cascone, G",JOURNAL OF ENVIRONMENTAL MANAGEMENT,10.1016/j.jenvman.2024.122367,WOS:001307848900001,"Carbon sequestration in agricultural soils is essential for sustainable agriculture, contributing to the achievement of the Sustainable Development Goals and combating climate change. The Voluntary Carbon Market (VCM), designed to encourage farmers to implement sequestration practices, is a recent innovation in Europe, in contrast to the well-established American system. Consequently, there is limited understanding of farmers' intentions to participate. The study analyzes farmers' willingness to participate in VCM and the influencing factors through the Extended Theory of Planned Behavior (ETP"
Residents ' willingness to engage in carbon generalized system of preferences- A personality insight study based on the extended theory of planned behavior,2024,"Tan, Y; Ge, J; Gao, WJ; Ying, XY; Wang, S; Zhao, XY",JOURNAL OF ENVIRONMENTAL MANAGEMENT,10.1016/j.jenvman.2024.121224,WOS:001248360000001,"In the context of China's dual carbon target, reducing personal carbon emissions has been identified as a crucial strategy to achieve the target. The 2022 Digital China Development Report emphasizes the significance of implementing the Carbon Generalized System of Preferences (CGSP) in driving individual carbon reduction efforts in China. However, the psychological factors influencing public participation in CGSP are still unknown. Based on the Extended Theory of Planned Behavior (TPB), this study explored the psychological factors of different personality trait groups' participation in the CG"
Do the theories of planned behaviour and protection motivation provide probabilistic sufficient and necessary conditions for residential water conservation? Combined use of PLS-SEM and NCA,2024,"Baah, C; Saleem, MA; Greenland, S; Tenakwah, ES; Chakrabarty, D",JOURNAL OF ENVIRONMENTAL MANAGEMENT,10.1016/j.jenvman.2024.123354,WOS:001360242500001,"Understanding the key determinants of residential water conservation is crucial for designing effective water demand management policies in arid and semiarid regions. While extant literature has frequently identified such determinants using statistical significance and correlations, there is a growing emphasis on understanding these determinants using probabilistic sufficiency and deterministic necessity logics. Integrating these two logics to test an integrated model of the Theories of Planned Behaviour (TPB) and Protection Motivation (PMT), this study identifies and differentiates the probab"
Understanding behavioral intention of landowners to promote wildlife richness and biodiversity in the Southern Great Plains,2024,"Adhikari, S; Joshi, O; Sorice, MG; Fuhlendorf, SD",JOURNAL OF ENVIRONMENTAL MANAGEMENT,10.1016/j.jenvman.2023.119607,WOS:001124126100001,"Ranchers have been conducting traditional management practices such as mono-species grazing and limited burning that focus on stocking rate maximization. This has resulted in negative environmental consequences such as woody plant encroachment, land use change, and species diversity loss. Recently, there has been a growing appreciation for alternative range management that simultaneously promotes biodiversity and agricultural productivity through fire and grazing interactions. The purpose of the study was to investigate the influence of landowner values, attitudes, and norms on their behaviora"
How online pro-environmental games affect users' pro-environmental behavioural intentions? - Insights from Ant Forest,2024,"Hu, X; Li, MG; Gu, M; Zhang, B",JOURNAL OF ENVIRONMENTAL MANAGEMENT,10.1016/j.jenvman.2024.122182,WOS:001294881200001,"Information technology has created new ways for people to participate in environmental protection. Ant Forest, a pro-environmental game that actively encourages users to take part in offline environmental activities through online gaming content, has gained great popularity. However, research in this area is still limited, and the effect of playing such games on users' pro-environmental intentions in real life and the underlying mechanisms are unknown. Therefore, this research draws from Persuasive Systems Design model and value theory and examines the relationships between design features of "
Modeling tourists' pro-environmental behavior: a combination of the value-belief-norm theory and environmental identity theory,2024,"He, YM; Xu, FF; Wang, LJ; Nguyen, H",JOURNAL OF ENVIRONMENTAL PLANNING AND MANAGEMENT,10.1080/09640568.2023.2232944,WOS:001024621400001,"Tourists' pro-environmental behavior is critical in achieving sustainable tourism. This article examined the driving mechanism of tourists' pro-environmental behavior based on the Value-Belief-Norm and Environmental Identity theory, and: (1) An integrated model was established in both Chinese and Vietnamese tourists, and passed the multiple-group SEM analysis; (2) Environmental values, awareness of consequences, environmental self-identity, and moral norms were important influencing factors of tourists' pro-environmental behavior: Environmental values were basics, which indirectly affected tou"
Compassion questionnaire for animals: Scale development and validation,2024,"Khoury, B; Vergara, RC",JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,10.1016/j.jenvp.2024.102470,WOS:001344689600001,"Objectives: No measure of compassion for animals exists. Previous scales measured empathy or attitudes towards animals. In line with previous compassion questionnaires for self (CQS) and others (CQO), the proposed Compassion Questionnaire for Animals (CQA) aims to operationalize compassion for animals by grounding it in affective, cognitive, behavioral, and interrelatedness dimensions, each representing a set of skills that can be cultivated through training and practice. Methods: Based on the proposed theoretical approach, the CQA items were developed through consultations with a panel of eig"
Gratitude letters to nature: Effects on self-nature representations and pro-environmental behavioral intentions,2024,"Jacobs, TP; Mcconnell, AR",JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,10.1016/j.jenvp.2024.102319,WOS:001264369800001,"Although gratitude is often defined as an emotion that motivates reciprocity and social connectedness, people can also experience gratitude to nonhuman entities such as nature. Despite expressions of gratitude to nature being common in many cultures, little research has examined its implications for sustainability. In two studies, we explored how writing letters of gratitude to nature increase pro -environmental behavior by leading people to see nature as large and by leading to more inclusion of nature in one 's self-concept. Study 1 compared the effects of nature gratitude letters to gratitu"
Assessing the association between parents' math talk and children's math performance: A preregistered meta-analysis,2024,"Silver, AM; Alvarez-Vargas, D; Bailey, DH; Libertus, ME",JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY,10.1016/j.jecp.2024.105920,WOS:001232322000002,"The home math environment has gained considerable attention as a potential cause of variation in children's math performance, and recent research has suggested positive associations between parents' math talk and children's mathematical performance. However, the extent to which associations reflect robust causal effects is difficult to test. In a preregistered meta-analysis, we assess the association between parents' math talk and children's math performance. Our initial search identified 24,291 potential articles. After screening, we identified 22 studies that were included in analyses (k = 2"
Cognitive Effects and Correlates of Reading Fiction: Two Preregistered Multilevel Meta-Analyses,2024,"Wimmer, L; Currie, G; Friend, S; Wittwer, J; Ferguson, HJ",JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,10.1037/xge0001583,WOS:001327927000001,"Despite significantly increasing research efforts, the psychological effects of reading fiction remain under debate. We present two preregistered meta-analyses synthesizing cognitive effects and correlates of reading fiction. In Meta-Analysis 1 (371 effect sizes/70 experiments), reading fiction led to significant small-sized cognitive benefits, g = 0.14, 95% confidence interval (CI) [0.06, 0.21]. This effect of fiction reading was moderated by the comparison group (effects were greater when reading fiction was compared with watching fiction or reading nothing than when reading fiction was comp"
To beckon or not to beckon: Testing a causal-evaluative modelling approach to moral judgment: A registered report,2024,"McHugh, C; Francis, KB; Everett, JAC; Timmons, S",JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,10.1016/j.jesp.2024.104616,WOS:001237173100001,"Moral judgments are increasingly being understood as showing context dependent variability. A growing literature has identified a range of specific contextual factors (e.g., emotions, intentions) that can influence moral judgments in predictable ways. Integrating these diverse influences into a unified approach to understanding moral judgments remains a challenge. Recent work by Railton (2017) attempted to address this with a causalevaluative modelling approach to moral judgment. In support of this model Railton presents evidence from novel variations of classic trolley type dilemmas. We prese"
"Lower social class, better social skills? A registered report testing diverging predictions from the rank and cultural approaches to social class",2024,"Engstrom, HR; Laurin, K",JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,10.1016/j.jesp.2023.104577,WOS:001146169100001,"Are people with lower socioeconomic status (SES) better than those with higher SES at empathic accuracy, or recognizing others' thoughts and feelings? Two psychological approaches to the study of SES say they are, but emphasize different reasons. The rank approach argues that because individuals with lower SES experience low rank, they feel less in control and more threatened by others, so it is more valuable for them to understand others' mental states. The cultural approach argues that because lower SES cultures foster more interdependent values, people steeped in those cultures focus more o"
Emotional Regulation Challenges in Chilean Teachers: An Analysis of the Measurement Invariance of the DERS-E and the Influence of Gender and Age,2024,"Muñoz-Troncoso, F; Riquelme-Mella, E; Halberstadt, AG; Montero, I; Sepúlveda-Bernales, V; Fuentes-Vilugrón, G; Miranda-Zapata, E; Legaz-Vladímisrkaya, E; Caamaño-Navarrete, F; Muñoz-Troncoso, G",JOURNAL OF INTELLIGENCE,10.3390/jintelligence12090086,WOS:001323885300001,"The study investigates the emotional dysregulation in teachers of the Chilean school system, focusing on gender and age similarities and differences. The sample included 1059 teachers from various regions of Chile, of whom 80.3% were female and 19.7% were male. Participants completed the Spanish version of the Difficulties in Emotional Regulation Scale (DERS-E). A confirmatory factor analysis was carried out to evaluate the structure of the theoretical model, along with the convergent, discriminant, and internal consistency of the instrument. Additionally, a measurement invariance analysis was"
Knowledge sharing and theory of planned behavior: a bibliometric analysis,2024,"Fauzi, MA; Nguyen, M; Malik, A",JOURNAL OF KNOWLEDGE MANAGEMENT,10.1108/JKM-11-2022-0933,WOS:000993374100001,"PurposeThe purpose of this study is to review the role of knowledge-sharing and its association with the Theory of Planned Behavior (TPB). TPB is the most used theory in understanding knowledge-sharing behavior in many contexts. Design/methodology/approachBased on the bibliometric approach, this study extracted and analyzed 229 journal articles on the Web of Science. In addition, two analyses (bibliographic coupling and co-word) were performed to provide science mapping in presenting the knowledge structure on the present and future research direction on knowledge-sharing and TPB. FindingsThe "
The lipidomics reporting checklist a framework for transparency of lipidomic experiments and repurposing resource data,2024,"Kopczynski, D; Ejsing, CS; Mcdonald, JG; Bamba, T; Baker, ES; Bertrand-Michel, J; Bruegger, B; Coman, C; Ellis, SR; Garrett, TJ; Griffiths, WJ; Li Guan, X; Han, XL; Hoering, M; Holcapek, M; Hoffmann, N; Huynh, K; Lehmann, R; Jones, JW; Kaddurah-Daouk, R; Koefeler, HC; Meikle, PJ; Metz, TO; O'Donnell, VB; Saigusa, D; Schwudke, D; Shevchenko, A; Torta, F; Vizcaino, JA; Welti, R; Wenk, MR; Wolrab, D; Xia, Y; Ekroos, K; Ahrends, R; Liebisch, G",JOURNAL OF LIPID RESEARCH,10.1016/j.jlr.2024.100621,WOS:001367437400001,"The rapid increase in lipidomic studies has led to a collaborative effort within the community to establish standards and criteria for producing, documenting, and disseminating data. Creating a dynamic easy-to-use checklist that condenses key information about lipidomic experiments into common terminology will enhance the field's consistency, comparability, and repeatability. Here, we describe the structure and rationale of the established Lipidomics Minimal Reporting Checklist to increase transparency in lipidomics research."
Large Language Models and the challenge of analyzing discriminatory discourse: human-AI synergy in researching hate speech on social media,2024,"Breazu, P; Schirmer, M; Hu, SB; Katsos, N",JOURNAL OF MULTICULTURAL DISCOURSES,10.1080/17447143.2025.2476967,WOS:001443241200001,"This article explores the potential and limitations of Large Language Models (LLMs) in conducting qualitative thematic analysis (TA). By comparing GPT-4's analysis with human-led analysis of a YouTube dataset on Roma migrants in Sweden, we examine both the computational efficiency and the interpretative constraints of AI-driven analysis. While GPT-4 demonstrates scalability in processing large datasets, its reliance on broad, neutral classifications overlooks the culturally embedded and ideologically charged dimensions of discourse. Drawing on perspectives that emphasize the situated nature of"
Environmental Identity and DEIA+ in Aquariums: Framing the Conversation,2024,"de la Hoz, JF; Khalil, KA",JOURNAL OF MUSEUM EDUCATION,10.1080/10598650.2024.2386493,WOS:001312561400001,"What is the connection between environmental identity and diversity, equity, inclusion, and accessibility (DEIA+) work? The authors explore the intricate connection between these concepts and how aquaria are utilizing environmental identities to motivate pro-environmental behaviors in all museum visitors, including the identities of emerging museum audience. Using both literature and personal stories, the authors underscore how their diverse backgrounds and lived experiences were pivotal in the cultivation of their environmental identities, and how DEIA+ efforts bring more people and educators"
In What Ways Do Accessible Attitudes Ease Decision Making? Examining the Reproducibility of Accessibility Effects Across Cultural Contexts,2024,"Barnes, AJ; Shavitt, S",JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,10.1037/pspa0000363,WOS:001110780200001,"Making attitudes more accessible via rehearsal has been shown to ease decision making by speeding the act of choosing and increasing the correspondence between one's attitudes and choices (e.g., Fazio, 1995; Fazio et al., 1992; Fazio & Williams, 1986). These effects are central to decades of attitude research and are citation classics in social psychology. We report 25 studies (N = 6,162), conducted in a diverse and culturally inclusive set of samples and contexts, that shed light on the reproducibility of these seminal findings. We examined the effects of attitude accessibility on decision la"
Empowerment of elder family caregivers in the context of Vietnam: applying the theory of planned behavior,2024,"Ngo, QA; Huy, PT; Tran, TMP",JOURNAL OF POPULATION RESEARCH,10.1007/s12546-024-09335-0,WOS:001237385500001,"The current paper proposes and tests a model of caregiver empowerment among family caregivers of elderly people in Vietnam. Based on the theory of planned behavior, the study investigates the role of filial piety, work-caregiving conflict, and self-efficacy on intention to craft the caregiving job. Intention to craft is then expected to result in actual caregiving job crafting behaviors, with the later proposed to predict caregiver empowerment. Analysis of data collected from a two-wave survey of family caregivers confirms the proposed hypotheses. The results of the study serve as a reference "
"N, N-Dimethyltryptamine (DMT)-Occasioned Familiarity and the Sense of Familiarity Questionnaire (SOF-Q)",2024,"Lawrence, DW; DiBattista, AP; Timmermann, C",JOURNAL OF PSYCHOACTIVE DRUGS,10.1080/02791072.2023.2230568,WOS:001022773900001,"This study investigated the sense of familiarity attributed to N, N-dimethyltryptamine (DMT) experiences. 227 naturalistic inhaled-DMT experiences reporting a sense of familiarity were included. No experiences referenced a previous DMT or psychedelic experience as the source of the familiarity. A high prevalence of concomitant features discordant from ordinary consciousness were identified: features of a mystical experience (97.4%), ego-dissolution (16.3%), and a ""profound experience of death"" (11.0%). The Sense of Familiarity Questionnaire (SOF-Q) was developed assessing 19 features of famili"
The Eco-Generativity Scale-Short Form: A Multidimensional Item Response Theory Analysis in University Students,2024,"Di Fabio, A; Svicher, A",JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT,10.1177/07342829231212320,WOS:001096649900001,"The Eco-Generativity Scale (EGS) is a recently developed 28-item scale derived from a 4-factor higher-order model (ecological generativity, social generativity, environmental identity, and agency/pathways). The aim of this study was to develop a short-scale version of the EGS to facilitate its use with university students (N = 779) who will determine the future of our world's ecosystem. Data analyses included removing misfitting items and assessing the psychometric properties of the EGS short form. The Eco-Generativity Scale-Short Form (EGS-SF) showed a good fit for a higher-order model compos"
"The relationship of self-efficacy, self-advocacy and multicultural counselling competency of school counsellors: A structural equation model",2024,"Aydogan, M; McGlothlin, J; Jencius, M",JOURNAL OF PSYCHOLOGISTS AND COUNSELLORS IN SCHOOLS,10.1177/20556365231207245,WOS:001204868900001,"School counsellors are the main drivers of change in creating a multicultural environment for all students. This study used structural equation modelling to investigate directional relationships among self-efficacy, self-advocacy and multicultural counselling competence in a sample of school counsellors (N = 306). The data were collected from 306 practising school counsellors in the US. The results suggested that self-advocacy was statistically related to self-efficacy, in turn self-efficacy was associated with multicultural counselling competence. Structural model indicated that self-advocacy"
Understanding aberrant driving intentions based on the Theory of Planned Behavior: Literature review and Meta-Analysis,2024,"El Hafidy, A; Rachad, T; Idri, A",JOURNAL OF SAFETY RESEARCH,10.1016/j.jsr.2024.05.005,WOS:001269301200001,"Introduction: Despite deployed efforts to establish strict road safety standards, human factors is still the leading cause of road crashes. To identify determinants of driver's behavior, TPB (Theory of Planned Behavior) is widely used as a prominent theory of behavior change. However, the existence of different aberrant driving behaviors (decision errors, recognition errors, violations, and physical condition related errors) and several studies using TPB to understand driving behavior, makes it important to conduct a literature review and a meta-analysis of existing studies to use their result"
Assessing the determinants of crash propensity using structural equation modeling: Role of distractions caused by fellow drivers,2024,"Zafar, S; Abdullah, M; Javid, MA; Ali, N",JOURNAL OF SAFETY RESEARCH,10.1016/j.jsr.2024.02.012,WOS:001289240400001,"Introduction: Aggressive behavior of drivers is a source of crashes and high injury severity. Aggressive drivers are part of the driving environment, however, excessive aggressive driving by fellow drivers may take the attention of the recipient drivers away from the road resulting in distracted driving. Such external distractions caused by the aggressive and discourteous behavior of other road users have received limited attention. These distractions caused by fellow drivers (DFDs) may agitate recipient drivers and ultimately increase crash propensity. Aggressive driving behaviors are quite c"
The efficacy of propensity score matching for separating selection and measurement effects across different survey modes,2024,"Kibuchi, E; Sturgis, P; Durrant, GB; Maslovskaya, O",JOURNAL OF SURVEY STATISTICS AND METHODOLOGY,10.1093/jssam/smae017,WOS:001203796000001,"Effective evaluation of data quality between data collected in different modes is complicated by the confounding of selection and measurement effects. This study evaluates the utility of propensity score matching (PSM) as a method that has been proposed as a means of removing selection effects across surveys conducted in different modes. Our results show large differences in estimates for the same variables between parallel face-to-face and online surveys, even after matching on standard demographic variables. Moreover, discrepancies in estimates are still present after matching between survey"
Reducing Burden in a Web Survey through Dependent Interviewing,2024,"Engstrom, C; Sinibaldi, J",JOURNAL OF SURVEY STATISTICS AND METHODOLOGY,10.1093/jssam/smad006,WOS:000949906700001,"Longitudinal surveys provide valuable data for tracking change in a cohort of individuals over time. Respondents are often asked to provide similar, if not the same, data at multiple time points. One could argue that this unnecessarily increases respondent burden, especially for information that does not change frequently. One way to reduce burden while still capturing up-to-date information may be to implement dependent interviewing (DI), where the respondent is provided information from the last data collection to aid in answering the current survey. If the information is still correct, then"
Is there a Day of the Week Effect on Panel Response Rate to an Online Questionnaire Email Invitation?,2024,"Howard, C; Greaves, LM; Osborne, D; Sibley, CG",JOURNAL OF SURVEY STATISTICS AND METHODOLOGY,10.1093/jssam/smad014,WOS:000995197400001,"Does the day of the week an email is sent inviting existing participants to complete a follow-up questionnaire for an annual online survey impact response rate? We answer this question using a preregistered experiment conducted as part of an ongoing national probability panel study in New Zealand. Across 14 consecutive days, existing participants in a panel study were randomly allocated a day of the week to receive an email inviting them to complete the next wave of the questionnaire online (N = 26,126). Valid responses included questionnaires completed within 31 days of receiving the initial "
Equipping the Offline Population with Internet Access in an Online Panel: Does It Make a Difference?,2024,"Bach, RL; Cornesse, C; Daikeler, J",JOURNAL OF SURVEY STATISTICS AND METHODOLOGY,10.1093/jssam/smad003,WOS:000938706100001,"Online panel surveys are often criticized for their inability to cover the offline population, potentially resulting in coverage error. Previous research has demonstrated that non-internet users in fact differ from online individuals on several sociodemographic characteristics. In attempts to reduce coverage error due to missing the offline population, several probability-based online panels equip offline households with an internet connection and a simple computer or tablet. However, the question remains whether the recruitment of offline individuals for an online panel leads to substantial c"
Frequent Survey Requests and Declining Response Rates: Evidence from the 2020 Census and Household Surveys,2024,"Eggleston, J",JOURNAL OF SURVEY STATISTICS AND METHODOLOGY,10.1093/jssam/smae022,WOS:001208433100001,"One hypothesis to explain declining survey response rates over time has been that individuals are receiving more and more survey requests. However, there has been little prior investigation of this hypothesis, largely due to difficulty in knowing whether nonrespondents were recently sampled for a different survey. This article investigates the frequent survey request hypothesis by analyzing self-response in the 2020 Census for the United States. Specifically, do households that were sampled in the American Community Survey (ACS) or the Current Population Survey (CPS) from 2015 to 2019 have a l"
Interviewer Involvement in Respondent Selection Moderates the Relationship between Response Rates and Sample Bias in Cross-National Survey Projects in Europe,2024,"Kolczynska, M; Jabkowski, P; Eckman, S",JOURNAL OF SURVEY STATISTICS AND METHODOLOGY,10.1093/jssam/smad013,WOS:000990547100001,"Survey researchers and practitioners often assume that higher response rates are associated with a higher quality of survey data. However, the evidence for this claim in face-to-face surveys is mixed. To explain these mixed results, recent studies have proposed that interviewers' involvement in respondent selection moderates the effect of response rates on data quality. Previous analyses based on data from the European Social Survey found that response rates are positively associated with data quality when interviewer involvement in respondent selection is minimal. However, the association bet"
"Should We Offer Web, Paper, or Both? A Comparison of Single- and Mixed-Response Mode Treatments in a Mail Survey",2024,"Heimel, SK; Medway, RL; Horwitz, RT",JOURNAL OF SURVEY STATISTICS AND METHODOLOGY,10.1093/jssam/smae021,WOS:001211325300001,"This article leverages a five-treatment response mode experiment (paper-only, web-only, sequential web-mail, choice, and choice-plus [choice with a promised incentive for responding online]) that was conducted within a nationally representative survey. Because this survey's sample was drawn from respondents to another nationally representative survey, we have rich frame data that includes multiple indicators of comfort using the internet for our sample members and we can compare their response behavior across two surveys. We find that the paper-only treatment yielded a lower response rate than"
Recent Innovations and Advances in Mixed-Mode Surveys,2024,"Coffey, S; Maslovskaya, O; Mcphee, C",JOURNAL OF SURVEY STATISTICS AND METHODOLOGY,10.1093/jssam/smae025,WOS:001243046700001,"The use of mixed-mode surveys has grown rapidly in recent years, due to both technological advances and the COVID-19 pandemic. The increased mixing of modes (and the adoption of newer digital modes like web and text messaging) necessitates an evaluation of the impact of these newer designs on survey errors and costs, as well as new techniques for disaggregating and adjusting for nonresponse and measurement errors. This special issue highlights recent innovations, applications, and evaluations of mixed-mode survey designs and identifies areas where additional research is required."
Sequential and Concurrent Mixed-Mode Designs: A Tailored Approach,2024,"Asimov, A; Blohm, M",JOURNAL OF SURVEY STATISTICS AND METHODOLOGY,10.1093/jssam/smae016,WOS:001198261100001,"Due to rising costs and declining response rates, surveys are increasingly moving from face-to-face interviewing to a self-administered mixed-mode design. Mixed-mode surveys can be conducted using a concurrent or a sequential design. A sequential design in which the web mode is offered first is a common strategy for mixed-mode surveys as it reduces survey costs. However, when deciding which mode choice sequence to use, sample balance should also be considered. One approach to achieving a balanced sample might be to tailor the sequence of the choice of modes, or the mode choice sequence. For th"
"The Impact of Mail, Web, and Mixed-Mode Data Collection on Participation in Establishment Surveys",2024,"Küfner, B; Sakshaug, JW; Zins, S; Globisch, C",JOURNAL OF SURVEY STATISTICS AND METHODOLOGY,10.1093/jssam/smae033,WOS:001296392400001,"Over the past 30 years, self-administered establishment surveys have increasingly transitioned away from using mail to more online and mixed-mode data collection. To examine the potential impact of this transition on survey participation, we evaluate several mail and web single- and mixed-mode designs implemented experimentally in a large-scale job vacancy survey. We find that neither response rates nor nonresponse bias significantly differed between the alternative designs. Subgroup analyses revealed that establishments of all size classes showed a preference for the mail mode in the concurre"
Three Approaches to Improve Inferences Based on Survey Data Collected with Mixed-mode Designs,2024,"Yu, WS; Elliott, MR; Raghunathan, TE",JOURNAL OF SURVEY STATISTICS AND METHODOLOGY,10.1093/jssam/smae012,WOS:001209034100001,"Mixed-mode designs have become increasingly common in survey data collection. Although different modes often have different measurement properties, the standard practice is to treat mixed-mode data as if they had been collected with a single mode, neglecting the potential impact of mode effects. To account for potential mode effects when making inferences for mixed-mode samples, we propose (i) a Testimator approach, (ii) a Bayesian approach, and (iii) a model averaging approach. In the Testimator approach, we test whether the means and the variances of mixed-mode samples are the same. If the m"
Text Messages to Facilitate the Transition to Web-First Sequential Mixed-Mode Designs in Longitudinal Surveys,2024,"Cabrera-Alvarez, P; Lynn, P",JOURNAL OF SURVEY STATISTICS AND METHODOLOGY,10.1093/jssam/smae003,WOS:001186105900001,"This article is concerned with the transition of a longitudinal survey from a single-mode design to a web-first mixed-mode design and the role that text messages to sample members can play in smoothing that transition. We present the results of an experiment that investigates the effects of augmenting the contact strategy of letters and emails with text messages, inviting the sample members to complete a web questionnaire and reminding them of the invite. The experiment was conducted in a subsample of Understanding Society, a household panel survey in the United Kingdom, in the wave that trans"
